Date,Open,High,Low,Close,Adj Close,Volume
1976-12-29,1.099259,1.106771,1.081731,1.094251,0.276279,8760900
1976-12-30,1.094251,1.109275,1.089243,1.109275,0.280072,5436200
1976-12-31,1.109275,1.116787,1.106771,1.114283,0.281337,5735800
1977-01-03,1.101763,1.119291,1.101763,1.109275,0.280072,4687400
1977-01-04,1.109275,1.111779,1.076723,1.079227,0.272485,4987000
1977-01-05,1.079227,1.086739,1.064203,1.066707,0.269325,5551100
1977-01-06,1.066707,1.081731,1.051683,1.051683,0.265531,10493100
1977-01-07,1.056691,1.081731,1.056691,1.069211,0.269957,9295100
1977-01-10,1.071715,1.086739,1.071715,1.081731,0.273118,10578000
1977-01-11,1.081731,1.086739,1.071715,1.071715,0.270589,6664300
1977-01-12,1.071715,1.076723,1.061699,1.069211,0.269957,5416300
1977-01-13,1.069211,1.086739,1.066707,1.081731,0.273118,7168500
1977-01-14,1.081731,1.091747,1.074219,1.089243,0.275014,5016900
1977-01-17,1.089243,1.089243,1.074219,1.086739,0.274382,4363000
1977-01-18,1.086739,1.089243,1.076723,1.081731,0.273118,4627500
1977-01-19,1.081731,1.096755,1.071715,1.071715,0.270589,4972000
1977-01-20,1.071715,1.081731,1.061699,1.071715,0.270589,4622500
1977-01-21,1.071715,1.071715,1.061699,1.071715,0.270589,6240000
1977-01-24,1.071715,1.074219,1.051683,1.054187,0.266163,6115200
1977-01-25,1.054187,1.059195,1.049179,1.056691,0.266796,7507900
1977-01-26,1.056691,1.071715,1.051683,1.061699,0.268060,4827200
1977-01-27,1.061699,1.076723,1.049179,1.056691,0.266796,4507700
1977-01-28,1.056691,1.066707,1.051683,1.056691,0.266796,5351400
1977-01-31,1.056691,1.061699,1.046675,1.059195,0.267428,7642700
1977-02-01,1.059195,1.066707,1.054187,1.056691,0.266796,6359800
1977-02-02,1.056691,1.064203,1.049179,1.051683,0.265531,5061800
1977-02-03,1.051683,1.069211,1.041667,1.041667,0.263002,6050300
1977-02-04,1.041667,1.046675,1.024139,1.026643,0.259209,6953800
1977-02-07,1.026643,1.029147,1.016627,1.019131,0.257312,5456200
1977-02-08,1.019131,1.024139,1.016627,1.021635,0.257944,5386300
1977-02-09,1.021635,1.024139,1.009115,1.016627,0.256680,7303200
1977-02-10,1.016627,1.029147,1.011619,1.019131,0.257312,6434600
1977-02-11,1.019131,1.024139,1.009115,1.016627,0.256680,6559400
1977-02-14,1.016627,1.026643,1.011619,1.024139,0.258577,5341400
1977-02-15,1.024139,1.029147,1.014123,1.016627,0.256680,4422900
1977-02-16,1.016627,1.029147,1.009115,1.026643,0.259209,7837400
1977-02-17,1.026643,1.026643,1.006611,1.014123,0.256048,5805600
1977-02-18,1.014123,1.021635,1.004107,1.016627,0.256680,5106800
1977-02-22,1.016627,1.029147,1.014123,1.019131,0.257312,3813800
1977-02-23,1.019131,1.021635,1.011619,1.014123,0.256048,4772300
1977-02-24,1.011619,1.011619,0.996595,0.999099,0.252255,5985400
1977-02-25,0.999099,1.014123,0.996595,1.004107,0.253519,4238200
1977-02-28,1.004107,1.014123,1.004107,1.011619,0.255416,3459400
1977-03-01,1.014123,1.021635,1.014123,1.016627,0.256680,4857200
1977-03-02,1.016627,1.019131,1.001603,1.009115,0.254783,4827200
1977-03-03,1.009115,1.021635,1.006611,1.019131,0.259631,4148300
1977-03-04,1.019131,1.026643,1.016627,1.019131,0.259631,6764100
1977-03-07,1.019131,1.021635,1.014123,1.019131,0.259631,5071800
1977-03-08,1.019131,1.026643,1.014123,1.019131,0.259631,4972000
1977-03-09,1.019131,1.021635,1.011619,1.016627,0.258993,5031900
1977-03-10,1.016627,1.026643,1.014123,1.024139,0.260906,3539300
1977-03-11,1.024139,1.029147,1.019131,1.029147,0.262182,3719000
1977-03-14,1.029147,1.031651,1.021635,1.029147,0.262182,5086800
1977-03-15,1.029147,1.041667,1.029147,1.041667,0.265372,8296700
1977-03-16,1.041667,1.044171,1.026643,1.031651,0.262820,5361400
1977-03-17,1.031651,1.051683,1.016627,1.026643,0.261544,3234800
1977-03-18,1.026643,1.039163,1.021635,1.021635,0.260268,4792300
1977-03-21,1.021635,1.026643,1.014123,1.016627,0.258993,5046900
1977-03-22,1.016627,1.026643,1.014123,1.021635,0.260268,4782300
1977-03-23,1.021635,1.029147,1.016627,1.019131,0.259631,4308000
1977-03-24,1.019131,1.019131,1.004107,1.006611,0.256441,4113400
1977-03-25,1.006611,1.009115,1.001603,1.001603,0.255165,4537700
1977-03-28,1.001603,1.001603,0.991587,0.999099,0.254527,5561000
1977-03-29,0.999099,1.009115,0.999099,1.004107,0.255803,5815600
1977-03-30,1.004107,1.006611,0.986579,0.994091,0.253251,5406300
1977-03-31,0.994091,0.996595,0.981571,0.984075,0.250700,5126700
1977-04-01,0.984075,0.999099,0.981571,0.991587,0.252613,5331400
1977-04-04,0.989083,0.989083,0.959034,0.974059,0.248148,7877300
1977-04-05,0.974059,0.984075,0.971554,0.979066,0.249424,3973600
1977-04-06,0.979066,0.989083,0.979066,0.986579,0.251338,7028700
1977-04-07,0.986579,0.996595,0.984075,0.986579,0.251338,4238200
1977-04-11,0.986579,0.999099,0.986579,0.989083,0.251975,5071800
1977-04-12,1.014123,1.024139,1.014123,1.021635,0.260268,12075600
1977-04-13,1.021635,1.034155,1.019131,1.034155,0.263458,8895700
1977-04-14,1.059195,1.069211,1.059195,1.061699,0.270475,12704600
1977-04-15,1.061699,1.076723,1.059195,1.076723,0.274302,7003700
1977-04-18,1.074219,1.074219,1.064203,1.071715,0.273027,5341400
1977-04-19,1.071715,1.074219,1.061699,1.066707,0.271751,6175100
1977-04-20,1.066707,1.079227,1.066707,1.079227,0.274940,6918900
1977-04-21,1.079227,1.089243,1.076723,1.081731,0.275578,9369900
1977-04-22,1.076723,1.076723,1.066707,1.069211,0.272389,5121700
1977-04-25,1.066707,1.066707,1.026643,1.031651,0.262820,18739900
1977-04-26,1.031651,1.044171,1.021635,1.026643,0.261544,11786100
1977-04-27,1.026643,1.044171,1.001603,1.041667,0.265372,16099200
1977-04-28,1.041667,1.059195,1.041667,1.056691,0.269199,13922600
1977-04-29,1.066707,1.079227,1.066707,1.079227,0.274940,8910700
1977-05-02,1.079227,1.084235,1.076723,1.084235,0.276216,6030300
1977-05-03,1.084235,1.084235,1.079227,1.081731,0.275578,4308000
1977-05-04,1.084235,1.104267,1.084235,1.101763,0.280682,11746100
1977-05-05,1.101763,1.114283,1.096755,1.109275,0.282595,9509700
1977-05-06,1.106771,1.106771,1.094251,1.101763,0.280682,7333200
1977-05-09,1.101763,1.104267,1.094251,1.104267,0.281320,5830600
1977-05-10,1.104267,1.109275,1.086739,1.096755,0.279406,6279900
1977-05-11,1.096755,1.101763,1.084235,1.084235,0.276216,5146700
1977-05-12,1.084235,1.091747,1.074219,1.086739,0.276854,9519700
1977-05-13,1.086739,1.089243,1.046675,1.089243,0.277492,4093400
1977-05-16,1.089243,1.101763,1.089243,1.099259,0.280044,4053500
1977-05-17,1.099259,1.101763,1.084235,1.091747,0.278130,4103400
1977-05-18,1.099259,1.111779,1.099259,1.104267,0.281320,6903900
1977-05-19,1.104267,1.109275,1.096755,1.106771,0.281957,5695800
1977-05-20,1.106771,1.106771,1.094251,1.101763,0.280682,5141700
1977-05-23,1.101763,1.101763,1.086739,1.089243,0.277492,3144900
1977-05-24,1.089243,1.094251,1.076723,1.094251,0.278768,4652500
1977-05-25,1.094251,1.101763,1.081731,1.081731,0.275578,3699000
1977-05-26,1.081731,1.091747,1.081731,1.086739,0.276854,4977000
1977-05-27,1.086739,1.094251,1.079227,1.091747,0.278130,3214800
1977-05-31,1.091747,1.094251,1.084235,1.086739,0.276854,4467800
1977-06-01,1.086739,1.099259,1.084235,1.094251,0.278768,8291700
1977-06-02,1.094251,1.096755,1.081731,1.086739,0.279671,7747500
1977-06-03,1.086739,1.106771,1.084235,1.106771,0.284826,7118500
1977-06-06,1.106771,1.109275,1.094251,1.094251,0.281604,4517700
1977-06-07,1.094251,1.104267,1.089243,1.104267,0.284182,5326400
1977-06-08,1.104267,1.126803,1.104267,1.119291,0.288048,8351600
1977-06-09,1.119291,1.124299,1.114283,1.121795,0.288692,4218200
1977-06-10,1.121795,1.136819,1.114283,1.126803,0.289981,8017100
1977-06-13,1.126803,1.141827,1.126803,1.141827,0.293848,5551100
1977-06-14,1.141827,1.146835,1.134315,1.144331,0.294492,12774500
1977-06-15,1.144331,1.144331,1.134315,1.134315,0.291914,7927200
1977-06-16,1.134315,1.141827,1.129307,1.136819,0.292559,4343000
1977-06-17,1.136819,1.139323,1.126803,1.129307,0.290626,3269700
1977-06-20,1.129307,1.134315,1.126803,1.129307,0.290626,3863800
1977-06-21,1.129307,1.139323,1.124299,1.124299,0.289337,5850600
1977-06-22,1.124299,1.124299,1.111779,1.114283,0.286759,4867200
1977-06-23,1.114283,1.124299,1.109275,1.121795,0.288692,6659300
1977-06-24,1.124299,1.134315,1.124299,1.126803,0.289981,4992000
1977-06-27,1.126803,1.131811,1.119291,1.126803,0.289981,2710600
1977-06-28,1.121795,1.134315,1.121795,1.126803,0.289981,4807200
1977-06-29,1.126803,1.129307,1.121795,1.129307,0.290626,2995200
1977-06-30,1.129307,1.136819,1.126803,1.131811,0.291270,4123300
1977-07-01,1.131811,1.131811,1.119291,1.124299,0.289337,5566000
1977-07-05,1.124299,1.126803,1.116787,1.119291,0.288048,2251300
1977-07-06,1.119291,1.124299,1.116787,1.119291,0.288048,3729000
1977-07-07,1.119291,1.121795,1.111779,1.119291,0.288048,7577800
1977-07-08,1.119291,1.121795,1.111779,1.116787,0.287403,6269900
1977-07-11,1.116787,1.116787,1.096755,1.099259,0.282893,4557600
1977-07-12,1.099259,1.104267,1.089243,1.099259,0.282893,9584600
1977-07-13,1.099259,1.101763,1.094251,1.101763,0.283537,5036900
1977-07-15,1.101763,1.111779,1.099259,1.104267,0.284182,18620100
1977-07-18,1.104267,1.109275,1.099259,1.101763,0.283537,7577800
1977-07-19,1.101763,1.114283,1.101763,1.114283,0.286759,4902100
1977-07-20,1.114283,1.116787,1.106771,1.109275,0.285470,4023500
1977-07-21,1.109275,1.111779,1.104267,1.111779,0.286115,3254700
1977-07-22,1.111779,1.116787,1.104267,1.104267,0.284182,3988600
1977-07-25,1.104267,1.106771,1.094251,1.099259,0.282893,4962000
1977-07-26,1.099259,1.104267,1.094251,1.104267,0.284182,6274900
1977-07-27,1.104267,1.104267,1.089243,1.096755,0.282248,3244800
1977-07-28,1.096755,1.096755,1.084235,1.094251,0.281604,6259900
1977-07-29,1.091747,1.091747,1.081731,1.089243,0.280315,4018500
1977-08-01,1.089243,1.101763,1.086739,1.091747,0.280959,8002100
1977-08-02,1.091747,1.091747,1.079227,1.079227,0.277737,5630900
1977-08-03,1.079227,1.086739,1.071715,1.086739,0.279671,4088400
1977-08-04,1.086739,1.094251,1.084235,1.094251,0.281604,3349600
1977-08-05,1.094251,1.094251,1.086739,1.091747,0.280959,3374500
1977-08-08,1.091747,1.091747,1.081731,1.084235,0.279026,2735600
1977-08-09,1.084235,1.089243,1.079227,1.081731,0.278382,3624100
1977-08-10,1.081731,1.099259,1.074219,1.099259,0.282893,3110000
1977-08-11,1.099259,1.101763,1.084235,1.086739,0.279671,4432800
1977-08-12,1.086739,1.096755,1.084235,1.089243,0.280315,6689200
1977-08-15,1.089243,1.109275,1.084235,1.106771,0.284826,11596400
1977-08-16,1.106771,1.106771,1.089243,1.091747,0.280959,4512700
1977-08-17,1.091747,1.096755,1.089243,1.096755,0.282248,4363000
1977-08-18,1.096755,1.109275,1.089243,1.096755,0.282248,3968600
1977-08-19,1.096755,1.106771,1.089243,1.096755,0.282248,4497700
1977-08-22,1.096755,1.099259,1.089243,1.099259,0.282893,3389500
1977-08-23,1.099259,1.099259,1.086739,1.089243,0.280315,3389500
1977-08-24,1.089243,1.089243,1.079227,1.081731,0.278382,2855400
1977-08-25,1.064203,1.064203,1.041667,1.041667,0.268071,7468000
1977-08-26,1.041667,1.069211,1.034155,1.066707,0.274515,6729200
1977-08-29,1.066707,1.076723,1.061699,1.071715,0.275804,3224800
1977-08-30,1.071715,1.076723,1.061699,1.061699,0.273227,5890500
1977-08-31,1.061699,1.069211,1.061699,1.069211,0.275160,4452800
1977-09-01,1.069211,1.074219,1.064203,1.071715,0.275804,3249700
1977-09-02,1.071715,1.079227,1.069211,1.076723,0.277093,3090000
1977-09-06,1.081731,1.094251,1.081731,1.094251,0.281604,6998700
1977-09-07,1.094251,1.104267,1.094251,1.101763,0.283537,5960400
1977-09-08,1.101763,1.104267,1.089243,1.089243,0.280315,3020100
1977-09-09,1.089243,1.089243,1.079227,1.086739,0.279671,3194800
1977-09-12,1.084235,1.084235,1.066707,1.071715,0.275804,4962000
1977-09-13,1.071715,1.074219,1.061699,1.066707,0.274515,2755500
1977-09-14,1.066707,1.076723,1.061699,1.071715,0.275804,2660700
1977-09-15,1.071715,1.079227,1.071715,1.076723,0.277093,5151700
1977-09-16,1.076723,1.081731,1.066707,1.071715,0.275804,4717400
1977-09-19,1.071715,1.076723,1.064203,1.069211,0.275160,4163300
1977-09-20,1.059195,1.059195,1.054187,1.056691,0.274770,3514300
1977-09-21,1.056691,1.066707,1.044171,1.046675,0.272165,5461200
1977-09-22,1.046675,1.049179,1.041667,1.044171,0.271514,4098400
1977-09-23,1.044171,1.051683,1.041667,1.049179,0.272816,3404500
1977-09-26,1.049179,1.051683,1.041667,1.049179,0.272816,3669100
1977-09-27,1.044171,1.044171,1.021635,1.021635,0.265654,5601000
1977-09-28,1.021635,1.024139,1.009115,1.019131,0.265003,6120100
1977-09-29,1.019131,1.019131,1.011619,1.014123,0.263701,7353200
1977-09-30,1.014123,1.029147,1.014123,1.026643,0.266956,5975400
1977-10-03,1.029147,1.039163,1.029147,1.039163,0.270212,2795500
1977-10-04,1.039163,1.039163,1.021635,1.021635,0.265654,5685800
1977-10-05,1.021635,1.024139,1.014123,1.014123,0.263701,4417900
1977-10-06,1.014123,1.026643,1.014123,1.016627,0.264352,4992000
1977-10-07,1.016627,1.024139,1.016627,1.021635,0.265654,1872000
1977-10-10,1.019131,1.019131,1.011619,1.016627,0.264352,1078200
1977-10-11,1.016627,1.019131,0.986579,0.989083,0.257190,8880700
1977-10-12,0.989083,1.001603,0.981571,1.001603,0.260445,7522900
1977-10-13,1.001603,1.009115,0.994091,0.996595,0.259143,6309800
1977-10-14,0.996595,1.011619,0.994091,1.006611,0.261748,8206800
1977-10-17,1.006611,1.016627,0.996595,1.014123,0.263701,4857200
1977-10-18,1.019131,1.026643,1.019131,1.019131,0.265003,3948600
1977-10-19,1.019131,1.019131,1.006611,1.011619,0.263050,6339800
1977-10-20,1.011619,1.014123,1.006611,1.006611,0.261748,4288100
1977-10-21,1.006611,1.011619,1.004107,1.009115,0.262399,7078600
1977-10-24,1.009115,1.009115,0.991587,0.994091,0.258492,4907100
1977-10-25,0.994091,0.999099,0.989083,0.996595,0.259143,6714200
1977-10-26,0.996595,0.999099,0.984075,0.996595,0.259143,6674300
1977-10-27,0.999099,1.029147,0.999099,1.019131,0.265003,4917100
1977-10-28,1.019131,1.019131,1.004107,1.004107,0.261096,3843800
1977-10-31,1.004107,1.009115,1.001603,1.004107,0.261096,2650700
1977-11-01,0.999099,0.999099,0.979066,0.981571,0.255236,5720800
1977-11-02,0.981571,0.994091,0.981571,0.981571,0.255236,3763900
1977-11-03,0.981571,0.991587,0.981571,0.991587,0.257841,3484400
1977-11-04,0.994091,1.006611,0.994091,1.001603,0.260445,4507700
1977-11-07,1.006611,1.024139,1.006611,1.024139,0.266305,3689000
1977-11-08,1.024139,1.029147,1.014123,1.016627,0.264352,3359600
1977-11-09,1.016627,1.021635,1.004107,1.019131,0.265003,3863800
1977-11-10,1.019131,1.039163,1.019131,1.034155,0.268910,5056800
1977-11-11,1.044171,1.056691,1.044171,1.049179,0.272816,5271500
1977-11-14,1.049179,1.054187,1.036659,1.046675,0.272165,4372900
1977-11-15,1.046675,1.051683,1.039163,1.046675,0.272165,5361400
1977-11-16,1.046675,1.049179,1.034155,1.039163,0.270212,3863800
1977-11-17,1.036659,1.036659,1.026643,1.026643,0.266956,4442800
1977-11-18,1.026643,1.034155,1.026643,1.029147,0.267608,3624100
1977-11-21,1.029147,1.034155,1.024139,1.034155,0.268910,3888700
1977-11-22,1.034155,1.049179,1.026643,1.044171,0.271514,4987000
1977-11-23,1.044171,1.049179,1.031651,1.039163,0.270212,4143300
1977-11-25,1.039163,1.044171,1.026643,1.031651,0.268259,3025100
1977-11-28,1.029147,1.029147,1.011619,1.016627,0.264352,4882100
1977-11-29,1.016627,1.019131,0.999099,1.006611,0.261748,4957000
1977-11-30,1.004107,1.004107,0.991587,1.004107,0.263987,9444800
1977-12-01,1.004107,1.011619,0.999099,1.006611,0.264645,6409700
1977-12-02,1.006611,1.009115,0.994091,0.994091,0.261353,7093600
1977-12-05,0.994091,0.996595,0.986579,0.989083,0.260037,5591000
1977-12-06,0.989083,0.989083,0.971554,0.971554,0.255428,11037300
1977-12-07,0.971554,0.979066,0.969050,0.969050,0.254770,8196800
1977-12-08,0.969050,0.984075,0.966546,0.966546,0.254112,10448200
1977-12-09,0.966546,0.979066,0.966546,0.969050,0.254770,5601000
1977-12-12,0.969050,0.979066,0.966546,0.966546,0.254112,4427900
1977-12-13,0.966546,0.974059,0.961538,0.974059,0.256087,4412900
1977-12-14,0.974059,0.979066,0.969050,0.976563,0.256745,3798900
1977-12-15,0.976563,0.986579,0.971554,0.976563,0.256745,5685800
1977-12-16,0.976563,0.976563,0.961538,0.966546,0.254112,4632500
1977-12-19,0.966546,0.969050,0.951522,0.959034,0.252137,10118700
1977-12-20,0.959034,0.959034,0.949018,0.956530,0.251478,6459600
1977-12-21,0.956530,0.981571,0.956530,0.974059,0.256087,10882500
1977-12-22,0.981571,0.996595,0.981571,0.991587,0.260695,8750900
1977-12-23,0.994091,1.004107,0.994091,1.001603,0.263328,6225000
1977-12-27,1.001603,1.004107,0.994091,0.999099,0.262670,5715800
1977-12-28,0.999099,0.999099,0.991587,0.994091,0.261353,7957200
1977-12-29,0.994091,1.004107,0.991587,0.996595,0.262011,7537900
1977-12-30,0.996595,1.001603,0.986579,0.999099,0.262670,5016900
1978-01-03,0.994091,0.994091,0.976563,0.976563,0.259608,5266500
1978-01-04,0.976563,0.979066,0.961538,0.974059,0.258943,9160300
1978-01-05,0.974059,0.989083,0.971554,0.974059,0.258943,7517900
1978-01-06,0.966546,0.966546,0.959034,0.959034,0.254949,16508500
1978-01-09,0.951522,0.951522,0.936498,0.946514,0.251621,11112100
1978-01-10,0.946514,0.954026,0.941506,0.944010,0.250955,6779100
1978-01-11,0.944010,0.951522,0.923978,0.926482,0.246295,6309800
1978-01-12,0.926482,0.936498,0.923978,0.928986,0.246961,8176800
1978-01-13,0.928986,0.939002,0.928986,0.931490,0.247626,3479400
1978-01-16,0.931490,0.933994,0.926482,0.928986,0.246961,5366400
1978-01-17,0.928986,0.933994,0.923978,0.928986,0.246961,11985700
1978-01-18,0.928986,0.933994,0.923978,0.933994,0.248292,5700800
1978-01-19,0.933994,0.936498,0.926482,0.928986,0.246961,5855600
1978-01-20,0.928986,0.928986,0.918970,0.918970,0.244298,2421100
1978-01-23,0.918970,0.918970,0.908954,0.908954,0.241635,7048700
1978-01-24,0.908954,0.931490,0.903946,0.906450,0.240970,4617600
1978-01-25,0.906450,0.916466,0.906450,0.911458,0.242301,6100200
1978-01-26,0.911458,0.916466,0.901442,0.903946,0.240304,8681000
1978-01-27,0.903946,0.911458,0.901442,0.906450,0.240970,5246500
1978-01-30,0.908954,0.918970,0.908954,0.918970,0.244298,5106800
1978-01-31,0.918970,0.923978,0.908954,0.916466,0.243632,5336400
1978-02-01,0.916466,0.931490,0.913962,0.928986,0.246961,5640900
1978-02-02,0.931490,0.946514,0.931490,0.936498,0.248958,3968600
1978-02-03,0.936498,0.939002,0.921474,0.939002,0.249623,2905300
1978-02-06,0.939002,0.941506,0.933994,0.936498,0.248958,2471000
1978-02-07,0.936498,0.946514,0.936498,0.946514,0.251621,3349600
1978-02-08,0.949018,0.961538,0.949018,0.956530,0.254283,5875500
1978-02-09,0.956530,0.956530,0.949018,0.951522,0.252952,6903900
1978-02-10,0.951522,0.956530,0.944010,0.951522,0.252952,2945200
1978-02-13,0.949018,0.949018,0.941506,0.946514,0.251621,5635900
1978-02-14,0.946514,0.946514,0.921474,0.923978,0.245629,9479800
1978-02-15,0.923978,0.926482,0.911458,0.918970,0.244298,8606200
1978-02-16,0.913962,0.913962,0.903946,0.906450,0.240970,6674300
1978-02-17,0.906450,0.913962,0.901442,0.901442,0.239639,4777300
1978-02-21,0.901442,0.903946,0.893930,0.896434,0.238307,7158500
1978-02-22,0.896434,0.901442,0.891426,0.891426,0.236976,6664300
1978-02-23,0.891426,0.896434,0.886418,0.896434,0.238307,6150100
1978-02-24,0.896434,0.916466,0.896434,0.908954,0.241635,8261700
1978-02-27,0.908954,0.916466,0.898938,0.901442,0.239639,5151700
1978-02-28,0.898938,0.898938,0.893930,0.896434,0.238307,3494400
1978-03-01,0.893930,0.893930,0.873898,0.891426,0.236976,3654100
1978-03-02,0.891426,0.898938,0.883914,0.893930,0.237642,8121900
1978-03-03,0.893930,0.901442,0.888922,0.896434,0.238307,3968600
1978-03-06,0.896434,0.901442,0.893930,0.901442,0.239639,6519500
1978-03-07,0.901442,0.906450,0.896434,0.903946,0.240304,4692400
1978-03-08,0.903946,0.911458,0.901442,0.908954,0.241635,4178300
1978-03-09,0.908954,0.918970,0.906450,0.913962,0.242967,5236600
1978-03-10,0.918970,0.933994,0.918970,0.931490,0.247626,6729200
1978-03-13,0.933994,0.944010,0.933994,0.936498,0.248958,6744100
1978-03-14,0.936498,0.944010,0.931490,0.941506,0.250289,6424700
1978-03-15,0.941506,0.944010,0.931490,0.936498,0.248958,4303100
1978-03-16,0.936498,0.936498,0.926482,0.936498,0.248958,2151500
1978-03-17,0.939002,0.949018,0.939002,0.944010,0.250955,5336400
1978-03-20,0.949018,0.959034,0.949018,0.956530,0.254283,6674300
1978-03-21,0.956530,0.956530,0.941506,0.941506,0.250289,5660900
1978-03-22,0.941506,0.946514,0.936498,0.939002,0.249623,5271500
1978-03-23,0.939002,0.941506,0.928986,0.931490,0.247626,5451200
1978-03-27,0.931490,0.944010,0.931490,0.936498,0.248958,3204800
1978-03-28,0.936498,0.946514,0.936498,0.946514,0.251621,2530900
1978-03-29,0.946514,0.949018,0.941506,0.946514,0.251621,2421100
